Variable Name,Base
DISABLEYRS,!is.na(DISABILITYCOND)
BPCONFID,"ATHOMECAREC1 == ""Take your blood pressure"""
URINECONFID,"ATHOMECAREC2 == ""Test your urine with paper strips"""
WEIGHCONFID,"ATHOMECAREC3 == ""Weigh yourself"""
BABYHRCONFID,"ATHOMECAREC4 == ""Check the heart rate of your baby"""
BIGBABY2,"BIGBABY1 == ""Yes"""
IMMIGRATION,"BIRTHCOUNTRY == ""Outside the United States, please specify country:"""
CAREMODEPREF,"CAREMODEC1 == ""In-person"" | CAREMODEC2 == ""Televisits"""
WHYTELEC1,"CAREMODEC2 == ""Televisits"""
WHYTELEC2,"CAREMODEC2 == ""Televisits"""
WHYTELEC3,"CAREMODEC2 == ""Televisits"""
WHYTELEC4,"CAREMODEC2 == ""Televisits"""
WHYTELEC5,"CAREMODEC2 == ""Televisits"""
WHYTELEC6,"CAREMODEC2 == ""Televisits"""
WHYTELEC7,"CAREMODEC2 == ""Televisits"""
WHYTELEC7O,"CAREMODEC2 == ""Televisits"""
WHYTELEC8,"CAREMODEC2 == ""Televisits"""
ATHOMECAREC1,"CAREMODEC2 == ""Televisits"""
ATHOMECAREC2,"CAREMODEC2 == ""Televisits"""
ATHOMECAREC3,"CAREMODEC2 == ""Televisits"""
ATHOMECAREC4,"CAREMODEC2 == ""Televisits"""
ATHOMECAREC5,"CAREMODEC2 == ""Televisits"""
ATHOMECAREC6,"CAREMODEC2 == ""Televisits"""
CARETYPEPREF,"CARETYPEC1 == ""Prenatal office visits by myself"" | CARETYPEC2 == ""Group prenatal care together with others who were pregnant"""
PLANNEDC,"CSECTIONTYPE == ""Planned ahead of time and scheduled before you went into labor"""
PLANNEDCO,"CSECTIONTYPE == ""Planned ahead of time and scheduled before you went into labor"""
UNPLANNEDREASON,"CSECTIONTYPE == ""Unplanned"""
UNPLANNEDREASONO,"CSECTIONTYPE == ""Unplanned"""
EDUCTYPE,"CURREDUC == ""Yes"""
EDUCMODEC1,"CURREDUC == ""Yes"""
EDUCMODEC2,"CURREDUC == ""Yes"""
EDUCMODEC3,"CURREDUC == ""Yes"""
EDUCMODEC4,"CURREDUC == ""Yes"""
EDUCMODEC5,"CURREDUC == ""Yes"""
EDUCIMPACTC1,"CURREDUC == ""Yes"""
EDUCIMPACTC2,"CURREDUC == ""Yes"""
EDUCIMPACTC3,"CURREDUC == ""Yes"""
EDUCIMPACTC4,"CURREDUC == ""Yes"""
